screening_id,date,start_time,end_time,hall_id,movie_id,format,audio_language,subtitle_language,price_TWD
S0001,2025/10/13,10:00,12:00,A,1002,2D,EN,ZH-TW,280
S0002,2025/10/13,13:30,15:30,A,1003,3D,EN,ZH-TW,320
S0003,2025/10/13,17:00,19:00,A,1004,IMAX,EN,ZH-TW,380
S0004,2025/10/13,20:30,22:30,A,1005,2D,EN,ZH-TW,280
S0005,2025/10/13,10:00,12:00,B,1003,2D,EN,ZH-TW,280
S0006,2025/10/13,13:30,15:30,B,1004,3D,EN,ZH-TW,320
S0007,2025/10/13,17:00,19:00,B,1005,IMAX,EN,ZH-TW,380
S0008,2025/10/13,20:30,22:30,B,1006,2D,EN,ZH-TW,280
S0009,2025/10/13,10:00,12:00,C,1004,2D,EN,ZH-TW,280
S0010,2025/10/13,13:30,15:30,C,1005,3D,EN,ZH-TW,320
S0011,2025/10/13,17:00,19:00,C,1006,IMAX,EN,ZH-TW,380
S0012,2025/10/13,20:30,22:30,C,1007,2D,EN,ZH-TW,280
S0013,2025/10/15,10:00,12:00,A,1003,2D,EN,ZH-TW,280
S0014,2025/10/15,13:30,15:30,A,1004,3D,EN,ZH-TW,320
S0015,2025/10/15,17:00,19:00,A,1005,IMAX,EN,ZH-TW,380
S0016,2025/10/15,20:30,22:30,A,1006,2D,EN,ZH-TW,280
S0017,2025/10/15,10:00,12:00,B,1004,2D,EN,ZH-TW,280
S0018,2025/10/15,13:30,15:30,B,1005,3D,EN,ZH-TW,320
S0019,2025/10/15,17:00,19:00,B,1006,IMAX,EN,ZH-TW,380
S0020,2025/10/15,20:30,22:30,B,1007,2D,EN,ZH-TW,280
S0021,2025/10/15,10:00,12:00,C,1005,2D,EN,ZH-TW,280
S0022,2025/10/15,13:30,15:30,C,1006,3D,EN,ZH-TW,320
S0023,2025/10/15,17:00,19:00,C,1007,IMAX,EN,ZH-TW,380
S0024,2025/10/15,20:30,22:30,C,1008,2D,EN,ZH-TW,280
S0025,2025/10/17,10:00,12:00,A,1004,2D,EN,ZH-TW,280
S0026,2025/10/17,13:30,15:30,A,1005,3D,EN,ZH-TW,320
S0027,2025/10/17,17:00,19:00,A,1006,IMAX,EN,ZH-TW,380
S0028,2025/10/17,20:30,22:30,A,1007,2D,EN,ZH-TW,280
S0029,2025/10/17,10:00,12:00,B,1005,2D,EN,ZH-TW,280
S0030,2025/10/17,13:30,15:30,B,1006,3D,EN,ZH-TW,320
S0031,2025/10/17,17:00,19:00,B,1007,IMAX,EN,ZH-TW,380
S0032,2025/10/17,20:30,22:30,B,1008,2D,EN,ZH-TW,280
S0033,2025/10/17,10:00,12:00,C,1006,2D,EN,ZH-TW,280
S0034,2025/10/17,13:30,15:30,C,1007,3D,EN,ZH-TW,320
S0035,2025/10/17,17:00,19:00,C,1008,IMAX,EN,ZH-TW,380
S0036,2025/10/17,20:30,22:30,C,1001,2D,JP,ZH-TW,280
S0037,2025/10/19,10:00,12:00,A,1005,2D,EN,ZH-TW,280
S0038,2025/10/19,13:30,15:30,A,1006,3D,EN,ZH-TW,320
S0039,2025/10/19,17:00,19:00,A,1007,IMAX,EN,ZH-TW,380
S0040,2025/10/19,20:30,22:30,A,1008,2D,EN,ZH-TW,280
S0041,2025/10/19,10:00,12:00,B,1006,2D,EN,ZH-TW,280
S0042,2025/10/19,13:30,15:30,B,1007,3D,EN,ZH-TW,320
S0043,2025/10/19,17:00,19:00,B,1008,IMAX,EN,ZH-TW,380
S0044,2025/10/19,20:30,22:30,B,1001,2D,JP,ZH-TW,280
